Predicted Mortality,Probability of Mortality (1),Probability of Survival (0)
1,51.11,48.89
1,54.49,45.51
1,55.9,44.1
1,51.12,48.88
1,50.63,49.37
0,47.49,52.51
0,48.51,51.49
1,62.72,37.28
1,58.06,41.94
1,60.4,39.6
1,62.22,37.78
1,63.15,36.85
1,51.96,48.04
1,57.95,42.05
1,58.03,41.97
0,47.75,52.25
1,50.5,49.5
1,52.02,47.98
1,50.92,49.08
1,51.02,48.98
0,37.0,63.0
0,40.12,59.88
0,38.57,61.43
0,40.21,59.79
0,44.45,55.55
0,37.26,62.74
0,42.6,57.4
0,44.88,55.12
0,42.0,58.0
0,43.59,56.41
0,46.76,53.24
0,48.29,51.71
1,55.86,44.14
0,49.61,50.39
0,45.65,54.35
0,48.72,51.28
1,51.15,48.85
0,49.4,50.6
1,51.26,48.74
1,51.13,48.87
0,49.25,50.75
0,49.87,50.13
0,48.96,51.04
1,50.82,49.18
0,48.52,51.48
1,51.35,48.65
0,49.46,50.54
0,49.32,50.68
0,48.66,51.34
0,27.4,72.6
0,24.5,75.5
0,25.68,74.32
0,27.68,72.32
0,24.75,75.25
0,27.31,72.69
0,27.53,72.47
0,27.29,72.71
0,27.74,72.26
0,27.45,72.55
0,21.91,78.09
0,19.01,80.99
0,14.77,85.23
0,13.01,86.99
0,12.73,87.27
0,12.16,87.84
0,11.97,88.03
0,15.94,84.06
0,34.18,65.82
0,40.69,59.31
0,39.44,60.56
0,44.21,55.79
0,47.45,52.55
0,45.17,54.83
1,55.02,44.98
1,52.45,47.55
0,48.32,51.68
1,53.96,46.04
0,46.08,53.92
1,54.82,45.18
1,55.91,44.09
1,58.04,41.96
1,61.05,38.95
1,56.88,43.12
1,59.93,40.07
1,60.76,39.24
1,65.04,34.96
1,60.99,39.01
1,61.96,38.04
1,64.16,35.84
1,60.99,39.01
1,60.19,39.81
1,55.16,44.84
1,58.16,41.84
1,54.91,45.09
1,51.65,48.35
1,56.67,43.33
1,55.85,44.15
0,35.51,64.49
1,55.99,44.01
1,58.95,41.05
0,48.45,51.55
1,55.65,44.35
1,54.72,45.28
1,52.76,47.24
0,41.72,58.28
1,51.72,48.28
1,60.98,39.02
1,62.53,37.47
1,51.15,48.85
0,21.72,78.28
0,26.36,73.64
0,36.49,63.51
0,34.19,65.81
0,33.4,66.6
0,29.32,70.68
0,31.23,68.77
0,26.79,73.21
0,26.53,73.47
0,24.99,75.01
0,21.63,78.37
0,21.97,78.03
1,52.38,47.62
1,59.01,40.99
1,60.14,39.86
1,59.45,40.55
1,60.5,39.5
1,51.34,48.66
1,54.09,45.91
1,54.47,45.53
1,52.79,47.21
1,54.74,45.26
1,60.81,39.19
1,54.85,45.15
0,48.04,51.96
1,63.4,36.6
1,59.32,40.68
1,61.35,38.65
1,59.65,40.35
1,56.72,43.28
1,55.22,44.78
1,52.62,47.38
1,51.41,48.59
1,51.5,48.5
0,40.59,59.41
0,44.7,55.3
0,38.62,61.38
1,59.84,40.16
1,54.9,45.1
0,37.61,62.39
0,44.95,55.05
0,39.62,60.38
0,49.79,50.21
0,38.12,61.88
0,40.0,60.0
0,38.59,61.41
0,40.44,59.56
0,42.3,57.7
0,42.09,57.91
1,60.68,39.32
1,58.78,41.22
1,57.85,42.15
1,58.99,41.01
1,54.96,45.04
1,55.74,44.26
1,61.74,38.26
1,58.23,41.77
0,26.58,73.42
0,22.44,77.56
0,26.3,73.7
0,31.15,68.85
0,24.75,75.25
0,22.28,77.72
0,24.7,75.3
0,22.02,77.98
0,27.06,72.94
0,23.47,76.53
0,23.22,76.78
0,23.05,76.95
0,26.69,73.31
0,22.61,77.39
0,28.01,71.99
0,43.28,56.72
1,55.33,44.67
0,39.08,60.92
0,36.46,63.54
0,35.09,64.91
0,30.33,69.67
0,29.49,70.51
0,25.75,74.25
0,27.3,72.7
0,29.26,70.74
0,28.06,71.94
0,28.47,71.53
0,26.88,73.12
0,26.59,73.41
0,44.44,55.56
0,44.18,55.82
0,45.92,54.08
0,48.8,51.2
0,46.33,53.67
0,39.7,60.3
0,41.03,58.97
0,45.53,54.47
0,40.52,59.48
0,35.37,64.63
0,38.75,61.25
0,41.21,58.79
0,35.22,64.78
0,41.53,58.47
1,51.55,48.45
0,37.45,62.55
0,36.56,63.44
0,31.31,68.69
0,32.55,67.45
0,32.51,67.49
0,33.74,66.26
0,30.63,69.37
0,26.07,73.93
0,23.1,76.9
0,28.28,71.72
0,46.84,53.16
0,43.41,56.59
0,47.55,52.45
0,46.74,53.26
0,39.54,60.46
0,45.85,54.15
0,49.75,50.25
0,48.25,51.75
0,41.29,58.71
0,40.43,59.57
0,37.23,62.77
0,37.45,62.55
0,35.8,64.2
0,38.05,61.95
0,35.69,64.31
0,36.78,63.22
0,32.62,67.38
0,36.17,63.83
0,41.87,58.13
0,28.1,71.9
0,23.36,76.64
0,20.54,79.46
0,20.72,79.28
0,21.39,78.61
0,19.52,80.48
0,25.15,74.85
0,26.72,73.28
0,22.36,77.64
0,28.57,71.43
0,31.6,68.4
0,28.63,71.37
0,27.71,72.29
0,28.7,71.3
0,27.05,72.95
0,26.34,73.66
0,29.75,70.25
0,37.44,62.56
0,32.8,67.2
0,39.49,60.51
0,43.47,56.53
0,38.94,61.06
1,61.2,38.8
1,73.04,26.96
1,72.22,27.78
1,75.69,24.31
1,77.84,22.16
1,68.2,31.8
1,74.25,25.75
1,73.36,26.64
1,75.46,24.54
1,73.48,26.52
0,18.62,81.38
0,21.48,78.52
0,22.2,77.8
0,23.4,76.6
0,17.41,82.59
0,21.51,78.49
0,22.34,77.66
0,16.3,83.7
0,15.27,84.73
0,21.69,78.31
0,13.97,86.03
0,13.43,86.57
0,17.37,82.63
0,18.16,81.84
0,18.11,81.89
0,18.83,81.17
0,23.21,76.79
0,36.5,63.5
0,30.31,69.69
0,37.24,62.76
0,33.42,66.58
0,32.88,67.12
0,36.69,63.31
0,32.1,67.9
0,34.36,65.64
0,37.15,62.85
0,26.31,73.69
0,26.45,73.55
0,26.3,73.7
0,30.05,69.95
0,35.0,65.0
1,83.12,16.88
1,83.46,16.54
1,85.36,14.64
1,82.11,17.89
1,69.39,30.61
1,67.41,32.59
1,64.66,35.34
1,68.1,31.9
1,68.14,31.86
1,67.02,32.98
1,67.26,32.74
1,71.1,28.9
1,72.68,27.32
1,67.61,32.39
1,62.93,37.07
1,58.68,41.32
1,62.09,37.91
1,63.1,36.9
1,65.89,34.11
1,62.15,37.85
0,49.3,50.7
1,53.28,46.72
0,49.53,50.47
1,53.26,46.74
0,49.32,50.68
1,50.62,49.38
0,47.3,52.7
1,52.44,47.56
0,49.89,50.11
0,45.32,54.68
0,45.23,54.77
0,47.89,52.11
0,43.01,56.99
0,47.14,52.86
0,47.81,52.19
0,47.83,52.17
0,42.03,57.97
1,52.58,47.42
0,43.38,56.62
0,45.1,54.9
0,48.1,51.9
1,52.91,47.09
0,49.43,50.57
0,49.48,50.52
0,41.03,58.97
0,46.06,53.94
1,50.71,49.29
0,49.67,50.33
0,36.31,63.69
0,39.31,60.69
0,36.15,63.85
0,44.84,55.16
0,48.7,51.3
1,54.08,45.92
0,44.64,55.36
1,59.31,40.69
0,49.92,50.08
0,43.19,56.81
0,42.18,57.82
0,46.56,53.44
1,50.28,49.72
0,44.98,55.02
1,50.35,49.65
0,47.89,52.11
1,53.34,46.66
1,52.49,47.51
0,49.43,50.57
0,48.33,51.67
0,40.89,59.11
0,45.01,54.99
0,43.97,56.03
0,43.5,56.5
0,48.31,51.69
0,42.83,57.17
0,44.51,55.49
0,42.48,57.52
0,44.06,55.94
0,34.08,65.92
0,39.19,60.81
0,43.77,56.23
0,37.86,62.14
0,36.03,63.97
0,37.56,62.44
0,36.31,63.69
0,32.82,67.18
0,35.82,64.18
0,34.81,65.19
0,39.98,60.02
0,37.42,62.58
0,42.46,57.54
0,36.11,63.89
0,39.1,60.9
0,39.09,60.91
0,36.83,63.17
0,35.2,64.8
0,43.48,56.52
0,17.9,82.1
0,16.74,83.26
0,15.79,84.21
0,14.83,85.17
0,18.32,81.68
0,18.13,81.87
0,15.74,84.26
0,20.87,79.13
0,17.42,82.58
0,31.11,68.89
0,29.36,70.64
0,35.82,64.18
0,34.88,65.12
0,35.14,64.86
0,28.41,71.59
0,29.41,70.59
0,25.6,74.4
0,28.27,71.73
0,29.72,70.28
0,25.52,74.48
0,22.29,77.71
0,25.06,74.94
1,62.44,37.56
1,59.7,40.3
1,56.52,43.48
1,53.25,46.75
1,51.96,48.04
1,53.14,46.86
1,52.62,47.38
1,56.65,43.35
1,52.3,47.7
1,51.04,48.96
1,50.35,49.65
0,32.87,67.13
0,32.98,67.02
0,33.9,66.1
0,34.03,65.97
0,31.74,68.26
0,36.15,63.85
0,33.79,66.21
0,29.62,70.38
0,32.38,67.62
0,34.72,65.28
0,36.26,63.74
0,42.22,57.78
0,34.01,65.99
1,50.76,49.24
0,49.08,50.92
1,56.16,43.84
0,44.67,55.33
0,49.2,50.8
1,50.69,49.31
0,44.05,55.95
0,44.6,55.4
0,42.62,57.38
0,43.57,56.43
0,45.8,54.2
0,43.76,56.24
0,40.66,59.34
0,41.22,58.78
0,41.31,58.69
0,47.52,52.48
0,47.52,52.48
0,42.93,57.07
0,43.13,56.87
0,45.72,54.28
1,57.73,42.27
1,54.11,45.89
1,55.77,44.23
1,61.52,38.48
1,57.21,42.79
1,62.85,37.15
1,68.56,31.44
1,68.75,31.25
1,69.58,30.42
1,72.11,27.89
1,55.69,44.31
0,45.98,54.02
0,34.73,65.27
0,27.19,72.81
0,27.19,72.81
0,27.09,72.91
0,26.02,73.98
0,27.13,72.87
0,22.09,77.91
0,23.84,76.16
0,23.4,76.6
0,26.16,73.84
1,70.94,29.06
1,56.57,43.43
1,58.38,41.62
1,57.28,42.72
1,58.19,41.81
1,52.2,47.8
1,57.58,42.42
1,58.91,41.09
1,57.04,42.96
1,51.53,48.47
1,55.4,44.6
1,55.14,44.86
1,55.02,44.98
1,57.75,42.25
1,56.14,43.86
1,53.12,46.88
1,63.27,36.73
1,59.2,40.8
1,56.74,43.26
1,55.36,44.64
0,28.16,71.84
0,33.04,66.96
0,25.68,74.32
0,32.45,67.55
0,29.99,70.01
1,63.63,36.37
1,60.76,39.24
1,66.65,33.35
1,62.14,37.86
1,54.72,45.28
1,56.53,43.47
1,66.52,33.48
1,64.61,35.39
0,46.2,53.8
0,47.33,52.67
0,48.56,51.44
0,36.35,63.65
0,37.69,62.31
0,35.59,64.41
0,35.66,64.34
0,38.22,61.78
0,37.97,62.03
0,39.77,60.23
0,43.36,56.64
0,40.99,59.01
0,41.83,58.17
0,43.75,56.25
0,41.15,58.85
0,39.48,60.52
1,55.25,44.75
1,64.55,35.45
0,44.49,55.51
1,56.75,43.25
1,63.14,36.86
1,52.87,47.13
1,59.67,40.33
1,53.36,46.64
1,53.02,46.98
1,53.16,46.84
1,56.78,43.22
1,54.79,45.21
1,52.42,47.58
0,39.93,60.07
0,38.28,61.72
0,38.8,61.2
0,36.01,63.99
0,40.68,59.32
0,40.28,59.72
0,39.2,60.8
0,42.58,57.42
0,42.78,57.22
0,46.31,53.69
0,47.76,52.24
0,47.21,52.79
0,46.38,53.62
0,48.79,51.21
0,47.75,52.25
1,50.27,49.73
1,50.89,49.11
0,47.97,52.03
0,42.84,57.16
0,43.8,56.2
0,44.88,55.12
0,43.78,56.22
0,39.47,60.53
0,39.57,60.43
0,47.54,52.46
0,43.0,57.0
0,44.5,55.5
0,43.82,56.18
0,27.88,72.12
0,30.61,69.39
0,45.38,54.62
0,26.64,73.36
0,33.28,66.72
0,26.33,73.67
0,29.41,70.59
0,25.69,74.31
0,27.04,72.96
0,26.48,73.52
0,23.08,76.92
0,23.58,76.42
0,25.52,74.48
0,27.41,72.59
0,25.43,74.57
0,24.8,75.2
0,25.83,74.17
0,34.09,65.91
0,28.3,71.7
0,29.11,70.89
1,55.31,44.69
1,50.21,49.79
0,48.25,51.75
0,48.05,51.95
0,47.3,52.7
0,47.87,52.13
1,51.5,48.5
0,48.39,51.61
1,55.75,44.25
1,56.31,43.69
0,32.83,67.17
0,30.58,69.42
0,23.76,76.24
0,36.58,63.42
0,25.35,74.65
0,24.34,75.66
0,30.66,69.34
0,30.26,69.74
0,32.4,67.6
0,29.62,70.38
0,28.93,71.07
0,27.51,72.49
0,27.06,72.94
0,25.0,75.0
0,25.5,74.5
0,28.81,71.19
0,30.66,69.34
0,25.14,74.86
1,57.89,42.11
1,59.45,40.55
1,58.04,41.96
1,57.64,42.36
1,61.19,38.81
1,61.25,38.75
1,62.1,37.9
1,62.43,37.57
1,56.84,43.16
1,58.81,41.19
1,52.49,47.51
1,60.42,39.58
1,60.41,39.59
1,57.44,42.56
0,42.28,57.72
0,45.66,54.34
0,42.44,57.56
1,53.84,46.16
0,49.19,50.81
0,45.89,54.11
1,53.7,46.3
0,40.47,59.53
0,44.95,55.05
0,40.43,59.57
0,44.24,55.76
0,42.47,57.53
0,42.56,57.44
0,46.16,53.84
0,33.81,66.19
0,34.34,65.66
0,19.62,80.38
0,20.9,79.1
0,30.71,69.29
0,30.34,69.66
0,27.45,72.55
0,32.84,67.16
0,35.78,64.22
0,37.68,62.32
0,33.11,66.89
0,32.34,67.66
0,31.67,68.33
0,29.09,70.91
0,30.22,69.78
0,30.43,69.57
0,36.06,63.94
0,35.77,64.23
0,39.85,60.15
0,44.44,55.56
0,22.53,77.47
0,25.71,74.29
0,26.24,73.76
0,25.66,74.34
0,25.58,74.42
0,24.27,75.73
0,23.86,76.14
0,25.43,74.57
0,26.99,73.01
0,24.0,76.0
0,27.44,72.56
0,30.19,69.81
0,33.26,66.74
0,36.75,63.25
0,39.39,60.61
0,26.71,73.29
0,26.07,73.93
0,24.81,75.19
0,27.46,72.54
0,23.86,76.14
0,45.28,54.72
0,46.17,53.83
0,47.87,52.13
1,55.22,44.78
0,41.14,58.86
0,40.76,59.24
0,38.9,61.1
0,42.34,57.66
0,31.53,68.47
0,36.73,63.27
0,38.81,61.19
0,42.59,57.41
0,38.69,61.31
0,40.94,59.06
0,39.69,60.31
0,39.26,60.74
0,38.53,61.47
0,46.4,53.6
0,40.15,59.85
0,37.05,62.95
0,46.62,53.38
0,40.5,59.5
0,41.48,58.52
0,43.64,56.36
0,43.54,56.46
0,28.56,71.44
0,27.49,72.51
0,27.34,72.66
0,32.08,67.92
0,25.03,74.97
0,28.0,72.0
0,26.49,73.51
0,29.41,70.59
0,27.75,72.25
0,28.04,71.96
0,31.66,68.34
1,59.0,41.0
1,61.95,38.05
1,55.7,44.3
0,46.86,53.14
0,47.15,52.85
0,31.76,68.24
0,34.6,65.4
0,31.4,68.6
0,32.56,67.44
0,32.61,67.39
0,32.1,67.9
0,32.01,67.99
0,34.23,65.77
0,34.9,65.1
0,32.6,67.4
0,35.31,64.69
0,29.95,70.05
0,34.35,65.65
0,37.57,62.43
0,30.01,69.99
0,42.2,57.8
0,48.74,51.26
1,54.37,45.63
1,61.49,38.51
1,59.39,40.61
1,56.59,43.41
1,58.02,41.98
1,58.4,41.6
1,60.16,39.84
1,62.4,37.6
1,62.29,37.71
1,61.08,38.92
1,64.41,35.59
1,65.33,34.67
1,63.99,36.01
1,62.18,37.82
1,62.41,37.59
1,55.17,44.83
1,54.14,45.86
1,50.22,49.78
0,45.26,54.74
0,37.94,62.06
0,36.78,63.22
0,36.88,63.12
0,38.52,61.48
0,39.83,60.17
0,40.2,59.8
0,47.89,52.11
0,46.16,53.84
0,39.97,60.03
0,46.65,53.35
0,39.17,60.83
1,56.66,43.34
0,48.6,51.4
1,50.63,49.37
1,51.41,48.59
0,45.29,54.71
0,47.64,52.36
0,42.22,57.78
0,36.21,63.79
0,36.14,63.86
0,38.62,61.38
0,39.01,60.99
0,35.1,64.9
0,36.89,63.11
0,41.33,58.67
0,30.68,69.32
0,33.16,66.84
0,29.71,70.29
0,28.91,71.09
0,37.29,62.71
0,34.65,65.35
0,32.04,67.96
0,33.32,66.68
0,31.28,68.72
0,36.71,63.29
0,32.67,67.33
0,28.14,71.86
1,50.07,49.93
1,60.53,39.47
1,63.6,36.4
1,60.81,39.19
1,63.62,36.38
1,56.56,43.44
1,56.27,43.73
1,59.01,40.99
1,54.19,45.81
1,58.13,41.87
1,52.04,47.96
0,39.2,60.8
0,27.33,72.67
0,25.55,74.45
0,26.43,73.57
0,25.56,74.44
0,31.49,68.51
0,30.99,69.01
0,24.64,75.36
0,31.5,68.5
0,23.76,76.24
0,26.01,73.99
0,24.37,75.63
0,28.55,71.45
0,29.21,70.79
0,22.0,78.0
1,60.38,39.62
1,56.36,43.64
1,63.2,36.8
1,63.41,36.59
1,64.12,35.88
1,66.24,33.76
1,61.3,38.7
1,63.35,36.65
1,62.91,37.09
1,61.33,38.67
1,61.57,38.43
1,60.16,39.84
1,61.64,38.36
1,60.19,39.81
1,57.14,42.86
1,61.37,38.63
1,64.75,35.25
1,62.66,37.34
1,65.97,34.03
1,59.98,40.02
1,75.07,24.93
1,53.72,46.28
1,67.96,32.04
1,50.59,49.41
1,50.99,49.01
1,50.02,49.98
1,67.53,32.47
1,52.95,47.05
1,53.38,46.62
1,54.07,45.93
1,52.51,47.49
0,43.61,56.39
0,38.49,61.51
0,37.34,62.66
0,44.64,55.36
0,49.99,50.01
0,44.66,55.34
0,37.96,62.04
0,37.53,62.47
0,38.93,61.07
0,46.76,53.24
0,46.4,53.6
0,46.64,53.36
0,29.44,70.56
0,34.12,65.88
0,26.45,73.55
0,30.68,69.32
0,32.28,67.72
0,25.9,74.1
0,23.22,76.78
0,23.95,76.05
0,24.25,75.75
0,25.5,74.5
0,19.13,80.87
0,47.47,52.53
0,29.81,70.19
0,42.17,57.83
0,44.88,55.12
0,44.23,55.77
0,46.35,53.65
0,47.06,52.94
1,53.17,46.83
0,49.06,50.94
0,40.73,59.27
0,36.2,63.8
0,39.86,60.14
0,43.11,56.89
0,43.76,56.24
0,42.72,57.28
0,42.36,57.64
0,37.42,62.58
0,35.02,64.98
0,36.26,63.74
0,34.41,65.59
0,41.71,58.29
0,37.9,62.1
1,61.3,38.7
1,64.54,35.46
1,58.68,41.32
1,61.43,38.57
1,53.82,46.18
0,47.91,52.09
0,49.06,50.94
0,42.38,57.62
0,42.54,57.46
0,38.17,61.83
0,43.82,56.18
0,16.67,83.33
0,12.63,87.37
0,16.32,83.68
0,19.62,80.38
0,13.08,86.92
0,11.64,88.36
0,18.9,81.1
0,14.94,85.06
0,14.36,85.64
0,12.48,87.52
0,16.27,83.73
0,21.04,78.96
0,18.05,81.95
0,13.76,86.24
0,18.78,81.22
0,35.15,64.85
1,60.16,39.84
0,36.86,63.14
0,36.76,63.24
0,35.15,64.85
0,35.5,64.5
0,39.06,60.94
0,37.6,62.4
0,31.67,68.33
0,30.85,69.15
0,31.96,68.04
0,32.01,67.99
0,30.81,69.19
0,28.35,71.65
0,28.65,71.35
0,32.6,67.4
0,28.95,71.05
0,29.62,70.38
0,26.61,73.39
0,27.03,72.97
1,60.02,39.98
1,58.07,41.93
1,56.8,43.2
1,54.65,45.35
1,55.8,44.2
1,53.12,46.88
1,56.64,43.36
1,58.71,41.29
1,57.29,42.71
1,50.45,49.55
1,56.86,43.14
1,52.24,47.76
1,54.03,45.97
1,56.32,43.68
1,53.87,46.13
1,53.62,46.38
1,51.27,48.73
0,49.63,50.37
1,52.49,47.51
1,54.5,45.5
1,56.5,43.5
0,48.58,51.42
0,47.81,52.19
1,57.59,42.41
1,53.47,46.53
0,49.94,50.06
1,53.09,46.91
0,49.73,50.27
0,41.35,58.65
1,53.97,46.03
1,50.57,49.43
1,52.01,47.99
1,50.31,49.69
0,49.41,50.59
1,51.74,48.26
1,53.24,46.76
1,52.39,47.61
1,54.74,45.26
1,53.94,46.06
1,50.42,49.58
0,21.34,78.66
0,24.46,75.54
0,22.33,77.67
0,19.32,80.68
0,18.46,81.54
0,21.14,78.86
0,21.19,78.81
0,18.34,81.66
0,21.75,78.25
0,21.07,78.93
0,20.2,79.8
0,26.02,73.98
0,21.13,78.87
0,18.95,81.05
1,63.09,36.91
0,42.82,57.18
0,41.81,58.19
0,45.32,54.68
0,40.5,59.5
0,33.65,66.35
0,38.59,61.41
0,36.2,63.8
0,27.73,72.27
0,37.73,62.27
0,31.8,68.2
0,33.6,66.4
1,57.65,42.35
0,49.25,50.75
0,48.19,51.81
0,41.7,58.3
0,45.29,54.71
0,44.73,55.27
0,42.78,57.22
0,39.74,60.26
0,39.96,60.04
0,40.46,59.54
0,44.07,55.93
0,46.03,53.97
0,45.22,54.78
0,38.25,61.75
0,14.99,85.01
0,20.54,79.46
0,20.95,79.05
0,18.71,81.29
0,11.58,88.42
0,12.99,87.01
0,11.15,88.85
0,10.84,89.16
0,11.21,88.79
0,9.91,90.09
0,11.78,88.22
0,10.45,89.55
0,10.27,89.73
0,10.12,89.88
0,10.74,89.26
0,32.99,67.01
0,26.88,73.12
0,21.22,78.78
0,23.05,76.95
0,20.81,79.19
0,24.96,75.04
0,24.11,75.89
0,21.93,78.07
0,17.04,82.96
0,29.24,70.76
0,27.33,72.67
0,26.19,73.81
0,36.42,63.58
1,52.72,47.28
1,53.75,46.25
1,54.78,45.22
0,49.91,50.09
1,55.64,44.36
1,50.73,49.27
1,50.17,49.83
1,60.12,39.88
1,56.14,43.86
1,55.42,44.58
1,59.35,40.65
1,57.32,42.68
1,61.83,38.17
1,62.37,37.63
1,62.91,37.09
1,61.94,38.06
1,61.28,38.72
1,55.86,44.14
1,57.41,42.59
0,37.52,62.48
0,40.18,59.82
0,35.66,64.34
0,34.27,65.73
0,29.8,70.2
0,27.23,72.77
0,24.79,75.21
0,25.46,74.54
0,30.4,69.6
0,31.5,68.5
0,27.04,72.96
0,26.94,73.06
0,24.3,75.7
0,26.26,73.74
0,27.16,72.84
0,32.02,67.98
0,38.02,61.98
0,39.79,60.21
0,30.45,69.55
0,29.88,70.12
0,35.55,64.45
0,32.86,67.14
0,39.23,60.77
0,35.65,64.35
0,33.46,66.54
0,34.84,65.16
0,37.18,62.82
0,33.43,66.57
0,38.16,61.84
0,34.98,65.02
0,37.54,62.46
0,37.46,62.54
0,44.99,55.01
0,47.45,52.55
0,44.87,55.13
0,45.23,54.77
0,42.34,57.66
0,47.72,52.28
0,47.57,52.43
0,27.2,72.8
0,38.65,61.35
0,36.43,63.57
0,31.19,68.81
0,30.26,69.74
0,29.78,70.22
0,30.52,69.48
0,28.83,71.17
0,34.73,65.27
0,34.68,65.32
0,38.3,61.7
0,31.42,68.58
0,35.45,64.55
0,32.96,67.04
0,40.85,59.15
0,41.54,58.46
0,38.91,61.09
0,34.53,65.47
0,32.43,67.57
0,31.53,68.47
0,16.96,83.04
0,17.46,82.54
0,16.89,83.11
0,17.42,82.58
0,23.56,76.44
0,29.08,70.92
0,25.0,75.0
0,27.03,72.97
0,26.17,73.83
0,20.29,79.71
0,21.43,78.57
0,19.69,80.31
0,18.83,81.17
0,27.45,72.55
0,28.81,71.19
0,25.41,74.59
0,27.91,72.09
0,27.6,72.4
1,52.85,47.15
0,48.1,51.9
0,44.82,55.18
0,45.8,54.2
1,51.94,48.06
1,53.94,46.06
1,51.88,48.12
1,57.88,42.12
1,56.74,43.26
1,56.0,44.0
1,55.28,44.72
1,57.98,42.02
1,59.67,40.33
0,47.41,52.59
1,58.32,41.68
0,40.78,59.22
1,66.52,33.48
1,54.23,45.77
1,52.2,47.8
1,54.68,45.32
0,34.28,65.72
0,45.24,54.76
0,33.14,66.86
0,30.05,69.95
0,25.43,74.57
0,24.62,75.38
0,27.62,72.38
0,24.46,75.54
0,28.72,71.28
0,29.13,70.87
0,29.82,70.18
0,27.07,72.93
0,28.67,71.33
0,27.49,72.51
0,32.03,67.97
0,37.6,62.4
0,31.54,68.46
0,29.83,70.17
0,33.35,66.65
0,33.05,66.95
0,29.4,70.6
0,39.29,60.71
0,39.07,60.93
0,43.96,56.04
0,43.97,56.03
0,45.02,54.98
0,37.45,62.55
0,37.0,63.0
0,39.13,60.87
0,36.48,63.52
0,33.89,66.11
0,36.42,63.58
1,69.31,30.69
1,62.46,37.54
1,71.36,28.64
1,74.82,25.18
1,67.5,32.5
1,68.36,31.64
1,63.58,36.42
1,63.07,36.93
1,59.85,40.15
1,61.11,38.89
1,64.34,35.66
1,58.7,41.3
1,59.82,40.18
1,58.43,41.57
1,54.83,45.17
1,52.85,47.15
0,48.19,51.81
0,41.08,58.92
0,40.96,59.04
0,45.78,54.22
1,58.63,41.37
0,44.8,55.2
0,33.0,67.0
0,33.92,66.08
0,32.6,67.4
0,36.27,63.73
0,34.42,65.58
0,38.15,61.85
0,36.95,63.05
0,31.97,68.03
1,57.94,42.06
1,66.75,33.25
1,65.62,34.38
1,65.1,34.9
1,60.21,39.79
1,67.82,32.18
1,62.84,37.16
1,68.17,31.83
1,60.89,39.11
1,60.18,39.82
1,66.15,33.85
1,62.71,37.29
1,67.35,32.65
1,67.04,32.96
0,35.12,64.88
0,32.84,67.16
0,33.29,66.71
0,35.03,64.97
0,45.89,54.11
0,35.11,64.89
0,30.74,69.26
0,34.47,65.53
0,33.59,66.41
0,34.94,65.06
0,40.42,59.58
0,47.29,52.71
0,48.1,51.9
0,41.32,58.68
1,56.66,43.34
0,41.33,58.67
0,48.8,51.2
0,38.49,61.51
0,36.84,63.16
0,39.29,60.71
0,41.57,58.43
0,42.0,58.0
0,38.53,61.47
0,44.2,55.8
0,39.73,60.27
0,30.01,69.99
0,42.39,57.61
0,35.39,64.61
0,37.74,62.26
0,32.9,67.1
0,40.62,59.38
0,43.77,56.23
0,34.17,65.83
0,42.61,57.39
0,41.46,58.54
0,17.81,82.19
0,28.68,71.32
0,29.32,70.68
0,35.89,64.11
0,35.14,64.86
0,35.87,64.13
0,34.54,65.46
0,30.55,69.45
0,32.44,67.56
0,28.76,71.24
0,35.13,64.87
0,29.45,70.55
0,31.22,68.78
0,34.77,65.23
0,41.56,58.44
0,33.57,66.43
0,33.07,66.93
0,32.54,67.46
0,26.61,73.39
0,24.9,75.1
0,25.59,74.41
0,22.45,77.55
0,20.89,79.11
0,20.63,79.37
0,20.6,79.4
0,21.33,78.67
0,26.23,73.77
0,26.92,73.08
0,24.6,75.4
0,22.92,77.08
0,22.01,77.99
0,21.88,78.12
0,22.84,77.16
1,58.6,41.4
1,55.05,44.95
1,59.84,40.16
1,61.99,38.01
1,60.68,39.32
1,59.72,40.28
1,59.56,40.44
1,61.52,38.48
1,60.1,39.9
1,59.99,40.01
1,61.11,38.89
1,60.45,39.55
1,60.84,39.16
1,62.24,37.76
1,57.5,42.5
1,57.9,42.1
1,60.49,39.51
1,61.55,38.45
1,58.71,41.29
1,59.17,40.83
0,45.57,54.43
0,45.69,54.31
0,45.41,54.59
0,42.57,57.43
0,46.54,53.46
0,45.68,54.32
0,49.64,50.36
1,52.75,47.25
1,50.87,49.13
1,50.09,49.91
1,51.47,48.53
1,50.38,49.62
0,47.04,52.96
0,47.3,52.7
0,46.39,53.61
0,49.46,50.54
1,52.08,47.92
1,50.82,49.18
1,50.75,49.25
1,51.64,48.36
1,65.01,34.99
1,63.49,36.51
0,49.15,50.85
0,47.75,52.25
1,60.65,39.35
1,60.95,39.05
1,59.97,40.03
1,52.35,47.65
1,51.76,48.24
1,50.61,49.39
1,56.71,43.29
1,56.5,43.5
0,37.55,62.45
0,32.38,67.62
0,23.42,76.58
0,23.95,76.05
0,31.97,68.03
0,33.53,66.47
0,30.3,69.7
0,31.67,68.33
0,38.09,61.91
0,36.71,63.29
0,28.84,71.16
0,31.76,68.24
0,25.67,74.33
0,39.73,60.27
0,27.09,72.91
0,42.58,57.42
0,34.72,65.28
0,38.57,61.43
0,43.01,56.99
0,29.18,70.82
0,37.24,62.76
0,38.55,61.45
